Date/Hour (PST),Year,Month,Day,Hour Beginning,Hour Ending,SDGE Hourly Load,SDGE Hourly PV Generation
1/18/2022 12:00,2022,1,18,12,13," 2,952 ",670.43
1/18/2022 13:00,2022,1,18,13,14," 2,956 ",604.30
1/18/2022 14:00,2022,1,18,14,15," 2,913 ",474.57
1/18/2022 15:00,2022,1,18,15,16," 2,857 ",304.70
1/18/2022 16:00,2022,1,18,16,17," 2,890 ",112.36
1/18/2022 17:00,2022,1,18,17,18," 3,168 ",0.00
1/18/2022 18:00,2022,1,18,18,19," 3,212 ",0.00
1/18/2022 19:00,2022,1,18,19,20," 3,128 ",0.00
1/18/2022 20:00,2022,1,18,20,21," 2,994 ",0.00
1/18/2022 21:00,2022,1,18,21,22," 2,751 ",0.00
1/18/2022 22:00,2022,1,18,22,23," 2,425 ",0.00
1/18/2022 23:00,2022,1,18,23,24," 2,152 ",0.00
1/19/2022 0:00,2022,1,19,0,1," 1,976 ",0.00
1/19/2022 1:00,2022,1,19,1,2," 1,891 ",0.00
1/19/2022 2:00,2022,1,19,2,3," 1,838 ",0.00
1/19/2022 3:00,2022,1,19,3,4," 1,823 ",0.00
1/19/2022 4:00,2022,1,19,4,5," 1,881 ",0.00
1/19/2022 5:00,2022,1,19,5,6," 2,058 ",0.00
1/19/2022 6:00,2022,1,19,6,7," 2,390 ",0.00
1/19/2022 7:00,2022,1,19,7,8," 2,557 ",70.97
1/19/2022 8:00,2022,1,19,8,9," 2,677 ",300.70
1/19/2022 9:00,2022,1,19,9,10," 2,787 ",492.19
1/19/2022 10:00,2022,1,19,10,11," 2,857 ",598.35
1/19/2022 11:00,2022,1,19,11,12," 2,883 ",665.00
1/19/2022 12:00,2022,1,19,12,13," 2,884 ",670.43
1/19/2022 13:00,2022,1,19,13,14," 2,888 ",604.30
1/19/2022 14:00,2022,1,19,14,15," 2,861 ",474.57
1/19/2022 15:00,2022,1,19,15,16," 2,836 ",304.70
1/19/2022 16:00,2022,1,19,16,17," 2,837 ",112.36
1/19/2022 17:00,2022,1,19,17,18," 3,111 ",0.00
1/19/2022 18:00,2022,1,19,18,19," 3,194 ",0.00
1/19/2022 19:00,2022,1,19,19,20," 3,104 ",0.00
1/19/2022 20:00,2022,1,19,20,21," 2,970 ",0.00
1/19/2022 21:00,2022,1,19,21,22," 2,728 ",0.00
1/19/2022 22:00,2022,1,19,22,23," 2,413 ",0.00
1/19/2022 23:00,2022,1,19,23,24," 2,142 ",0.00
1/20/2022 0:00,2022,1,20,0,1," 1,963 ",0.00
1/20/2022 1:00,2022,1,20,1,2," 1,880 ",0.00
1/20/2022 2:00,2022,1,20,2,3," 1,827 ",0.00
1/20/2022 3:00,2022,1,20,3,4," 1,812 ",0.00
1/20/2022 4:00,2022,1,20,4,5," 1,867 ",0.00
1/20/2022 5:00,2022,1,20,5,6," 2,053 ",0.00
1/20/2022 6:00,2022,1,20,6,7," 2,387 ",0.00
1/20/2022 7:00,2022,1,20,7,8," 2,583 ",70.97
1/20/2022 8:00,2022,1,20,8,9," 2,690 ",300.70
1/20/2022 9:00,2022,1,20,9,10," 2,784 ",492.19
1/20/2022 10:00,2022,1,20,10,11," 2,856 ",598.35
1/20/2022 11:00,2022,1,20,11,12," 2,874 ",665.00
1/20/2022 12:00,2022,1,20,12,13," 2,886 ",670.43
1/20/2022 13:00,2022,1,20,13,14," 2,894 ",604.30
1/20/2022 14:00,2022,1,20,14,15," 2,870 ",474.57
1/20/2022 15:00,2022,1,20,15,16," 2,832 ",304.70
1/20/2022 16:00,2022,1,20,16,17," 2,888 ",112.36
1/20/2022 17:00,2022,1,20,17,18," 3,152 ",0.00
1/20/2022 18:00,2022,1,20,18,19," 3,184 ",0.00
1/20/2022 19:00,2022,1,20,19,20," 3,090 ",0.00
1/20/2022 20:00,2022,1,20,20,21," 2,960 ",0.00
1/20/2022 21:00,2022,1,20,21,22," 2,727 ",0.00
1/20/2022 22:00,2022,1,20,22,23," 2,415 ",0.00
1/20/2022 23:00,2022,1,20,23,24," 2,147 ",0.00
1/21/2022 0:00,2022,1,21,0,1," 1,973 ",0.00
1/21/2022 1:00,2022,1,21,1,2," 1,891 ",0.00
1/21/2022 2:00,2022,1,21,2,3," 1,836 ",0.00
1/21/2022 3:00,2022,1,21,3,4," 1,819 ",0.00
1/21/2022 4:00,2022,1,21,4,5," 1,877 ",0.00
1/21/2022 5:00,2022,1,21,5,6," 2,041 ",0.00
1/21/2022 6:00,2022,1,21,6,7," 2,368 ",0.00
1/21/2022 7:00,2022,1,21,7,8," 2,596 ",70.97
1/21/2022 8:00,2022,1,21,8,9," 2,723 ",300.70
1/21/2022 9:00,2022,1,21,9,10," 2,818 ",492.19
1/21/2022 10:00,2022,1,21,10,11," 2,876 ",598.35
1/21/2022 11:00,2022,1,21,11,12," 2,900 ",665.00
1/21/2022 12:00,2022,1,21,12,13," 2,903 ",670.43
1/21/2022 13:00,2022,1,21,13,14," 2,889 ",604.30
1/21/2022 14:00,2022,1,21,14,15," 2,842 ",474.57
1/21/2022 15:00,2022,1,21,15,16," 2,799 ",304.70
1/21/2022 16:00,2022,1,21,16,17," 2,798 ",112.36
1/21/2022 17:00,2022,1,21,17,18," 3,032 ",0.00
1/21/2022 18:00,2022,1,21,18,19," 3,104 ",0.00
1/21/2022 19:00,2022,1,21,19,20," 3,024 ",0.00
1/21/2022 20:00,2022,1,21,20,21," 2,901 ",0.00
1/21/2022 21:00,2022,1,21,21,22," 2,719 ",0.00
1/21/2022 22:00,2022,1,21,22,23," 2,468 ",0.00
1/21/2022 23:00,2022,1,21,23,24," 2,223 ",0.00
1/22/2022 0:00,2022,1,22,0,1," 2,059 ",0.00
1/22/2022 1:00,2022,1,22,1,2," 1,944 ",0.00
1/22/2022 2:00,2022,1,22,2,3," 1,878 ",0.00
1/22/2022 3:00,2022,1,22,3,4," 1,845 ",0.00
1/22/2022 4:00,2022,1,22,4,5," 1,864 ",0.00
1/22/2022 5:00,2022,1,22,5,6," 1,923 ",0.00
1/22/2022 6:00,2022,1,22,6,7," 1,990 ",0.04
1/22/2022 7:00,2022,1,22,7,8," 2,082 ",94.79
1/22/2022 8:00,2022,1,22,8,9," 2,133 ",359.59
1/22/2022 9:00,2022,1,22,9,10," 2,254 ",581.76
1/22/2022 10:00,2022,1,22,10,11," 2,561 ",719.21
1/22/2022 11:00,2022,1,22,11,12," 2,622 ",797.91
1/22/2022 12:00,2022,1,22,12,13," 2,606 ",811.18
1/22/2022 13:00,2022,1,22,13,14," 2,558 ",761.94
1/22/2022 14:00,2022,1,22,14,15," 2,503 ",631.54
1/22/2022 15:00,2022,1,22,15,16," 2,463 ",402.85
1/22/2022 16:00,2022,1,22,16,17," 2,525 ",111.68
1/22/2022 17:00,2022,1,22,17,18," 2,847 ",0.03
1/22/2022 18:00,2022,1,22,18,19," 2,977 ",0.00
1/22/2022 19:00,2022,1,22,19,20," 2,903 ",0.00
1/22/2022 20:00,2022,1,22,20,21," 2,794 ",0.00
1/22/2022 21:00,2022,1,22,21,22," 2,643 ",0.00
1/22/2022 22:00,2022,1,22,22,23," 2,413 ",0.00
1/22/2022 23:00,2022,1,22,23,24," 2,193 ",0.00
1/23/2022 0:00,2022,1,23,0,1," 2,026 ",0.00
1/23/2022 1:00,2022,1,23,1,2," 1,921 ",0.00
1/23/2022 2:00,2022,1,23,2,3," 1,857 ",0.00
1/23/2022 3:00,2022,1,23,3,4," 1,828 ",0.00
1/23/2022 4:00,2022,1,23,4,5," 1,833 ",0.00
1/23/2022 5:00,2022,1,23,5,6," 1,891 ",0.00
1/23/2022 6:00,2022,1,23,6,7," 1,974 ",0.04
1/23/2022 7:00,2022,1,23,7,8," 2,061 ",94.79
1/23/2022 8:00,2022,1,23,8,9," 2,217 ",359.59
1/23/2022 9:00,2022,1,23,9,10," 2,367 ",581.76
1/23/2022 10:00,2022,1,23,10,11," 2,450 ",719.21
1/23/2022 11:00,2022,1,23,11,12," 2,475 ",797.91
1/23/2022 12:00,2022,1,23,12,13," 2,461 ",811.18
1/23/2022 13:00,2022,1,23,13,14," 2,428 ",761.94
1/23/2022 14:00,2022,1,23,14,15," 2,406 ",631.54
1/23/2022 15:00,2022,1,23,15,16," 2,403 ",402.85
1/23/2022 16:00,2022,1,23,16,17," 2,514 ",111.68
1/23/2022 17:00,2022,1,23,17,18," 2,878 ",0.03
1/23/2022 18:00,2022,1,23,18,19," 3,035 ",0.00
1/23/2022 19:00,2022,1,23,19,20," 2,979 ",0.00
1/23/2022 20:00,2022,1,23,20,21," 2,868 ",0.00
1/23/2022 21:00,2022,1,23,21,22," 2,674 ",0.00
1/23/2022 22:00,2022,1,23,22,23," 2,397 ",0.00
1/23/2022 23:00,2022,1,23,23,24," 2,148 ",0.00
1/24/2022 0:00,2022,1,24,0,1," 1,985 ",0.00
1/24/2022 1:00,2022,1,24,1,2," 1,893 ",0.00
1/24/2022 2:00,2022,1,24,2,3," 1,857 ",0.00
1/24/2022 3:00,2022,1,24,3,4," 1,854 ",0.00
1/24/2022 4:00,2022,1,24,4,5," 1,924 ",0.00
1/24/2022 5:00,2022,1,24,5,6," 2,129 ",0.00
1/24/2022 6:00,2022,1,24,6,7," 2,512 ",0.04
1/24/2022 7:00,2022,1,24,7,8," 2,698 ",94.79
1/24/2022 8:00,2022,1,24,8,9," 2,786 ",359.59
1/24/2022 9:00,2022,1,24,9,10," 2,842 ",581.76
1/24/2022 10:00,2022,1,24,10,11," 2,872 ",719.21
1/24/2022 11:00,2022,1,24,11,12," 2,870 ",797.91
1/24/2022 12:00,2022,1,24,12,13," 2,845 ",811.18
1/24/2022 13:00,2022,1,24,13,14," 2,818 ",761.94
1/24/2022 14:00,2022,1,24,14,15," 2,774 ",631.54
1/24/2022 15:00,2022,1,24,15,16," 2,729 ",402.85
1/24/2022 16:00,2022,1,24,16,17," 2,768 ",111.68
1/24/2022 17:00,2022,1,24,17,18," 3,098 ",0.03
1/24/2022 18:00,2022,1,24,18,19," 3,231 ",0.00
1/24/2022 19:00,2022,1,24,19,20," 3,216 ",0.00
1/24/2022 20:00,2022,1,24,20,21," 3,105 ",0.00
1/24/2022 21:00,2022,1,24,21,22," 2,885 ",0.00
1/24/2022 22:00,2022,1,24,22,23," 2,583 ",0.00
1/24/2022 23:00,2022,1,24,23,24," 2,282 ",0.00
1/25/2022 0:00,2022,1,25,0,1," 2,108 ",0.00
1/25/2022 1:00,2022,1,25,1,2," 2,012 ",0.00
1/25/2022 2:00,2022,1,25,2,3," 1,970 ",0.00
1/25/2022 3:00,2022,1,25,3,4," 1,966 ",0.00
1/25/2022 4:00,2022,1,25,4,5," 2,065 ",0.00
1/25/2022 5:00,2022,1,25,5,6," 2,281 ",0.00
1/25/2022 6:00,2022,1,25,6,7," 2,690 ",0.04
1/25/2022 7:00,2022,1,25,7,8," 2,852 ",94.79
1/25/2022 8:00,2022,1,25,8,9," 2,885 ",359.59
1/25/2022 9:00,2022,1,25,9,10," 2,913 ",581.76
1/25/2022 10:00,2022,1,25,10,11," 2,915 ",719.21
1/25/2022 11:00,2022,1,25,11,12," 2,886 ",797.91
1/25/2022 12:00,2022,1,25,12,13," 2,852 ",811.18
1/25/2022 13:00,2022,1,25,13,14," 2,832 ",761.94
1/25/2022 14:00,2022,1,25,14,15," 2,794 ",631.54
1/25/2022 15:00,2022,1,25,15,16," 2,767 ",402.85
1/25/2022 16:00,2022,1,25,16,17," 2,808 ",111.68
1/25/2022 17:00,2022,1,25,17,18," 3,139 ",0.03
1/25/2022 18:00,2022,1,25,18,19," 3,273 ",0.00
1/25/2022 19:00,2022,1,25,19,20," 3,226 ",0.00
1/25/2022 20:00,2022,1,25,20,21," 3,132 ",0.00
1/25/2022 21:00,2022,1,25,21,22," 2,926 ",0.00
1/25/2022 22:00,2022,1,25,22,23," 2,632 ",0.00
1/25/2022 23:00,2022,1,25,23,24," 2,337 ",0.00
1/26/2022 0:00,2022,1,26,0,1," 2,157 ",0.00
1/26/2022 1:00,2022,1,26,1,2," 2,082 ",0.00
1/26/2022 2:00,2022,1,26,2,3," 2,039 ",0.00
1/26/2022 3:00,2022,1,26,3,4," 2,044 ",0.00
1/26/2022 4:00,2022,1,26,4,5," 2,122 ",0.00
1/26/2022 5:00,2022,1,26,5,6," 2,359 ",0.00
1/26/2022 6:00,2022,1,26,6,7," 2,759 ",0.04
1/26/2022 7:00,2022,1,26,7,8," 2,908 ",94.79
1/26/2022 8:00,2022,1,26,8,9," 2,933 ",359.59
1/26/2022 9:00,2022,1,26,9,10," 2,936 ",581.76
1/26/2022 10:00,2022,1,26,10,11," 2,929 ",719.21
1/26/2022 11:00,2022,1,26,11,12," 2,898 ",797.91
1/26/2022 12:00,2022,1,26,12,13," 2,862 ",811.18
1/26/2022 13:00,2022,1,26,13,14," 2,845 ",761.94
1/26/2022 14:00,2022,1,26,14,15," 2,815 ",631.54
1/26/2022 15:00,2022,1,26,15,16," 2,779 ",402.85
1/26/2022 16:00,2022,1,26,16,17," 2,803 ",111.68
1/26/2022 17:00,2022,1,26,17,18," 3,095 ",0.03
1/26/2022 18:00,2022,1,26,18,19," 3,267 ",0.00
1/26/2022 19:00,2022,1,26,19,20," 3,193 ",0.00
1/26/2022 20:00,2022,1,26,20,21," 3,099 ",0.00
1/26/2022 21:00,2022,1,26,21,22," 2,888 ",0.00
1/26/2022 22:00,2022,1,26,22,23," 2,592 ",0.00
1/26/2022 23:00,2022,1,26,23,24," 2,292 ",0.00
1/27/2022 0:00,2022,1,27,0,1," 2,114 ",0.00
1/27/2022 1:00,2022,1,27,1,2," 2,023 ",0.00
1/27/2022 2:00,2022,1,27,2,3," 1,974 ",0.00
1/27/2022 3:00,2022,1,27,3,4," 1,968 ",0.00
1/27/2022 4:00,2022,1,27,4,5," 2,053 ",0.00
1/27/2022 5:00,2022,1,27,5,6," 2,262 ",0.00
1/27/2022 6:00,2022,1,27,6,7," 2,650 ",0.04
1/27/2022 7:00,2022,1,27,7,8," 2,781 ",94.79
1/27/2022 8:00,2022,1,27,8,9," 2,828 ",359.59
1/27/2022 9:00,2022,1,27,9,10," 2,859 ",581.76
1/27/2022 10:00,2022,1,27,10,11," 2,905 ",719.21
1/27/2022 11:00,2022,1,27,11,12," 2,912 ",797.91
1/27/2022 12:00,2022,1,27,12,13," 2,908 ",811.18
1/27/2022 13:00,2022,1,27,13,14," 2,938 ",761.94
1/27/2022 14:00,2022,1,27,14,15," 2,894 ",631.54
1/27/2022 15:00,2022,1,27,15,16," 2,866 ",402.85
1/27/2022 16:00,2022,1,27,16,17," 2,851 ",111.68
1/27/2022 17:00,2022,1,27,17,18," 3,077 ",0.03
1/27/2022 18:00,2022,1,27,18,19," 3,211 ",0.00
1/27/2022 19:00,2022,1,27,19,20," 3,127 ",0.00
1/27/2022 20:00,2022,1,27,20,21," 3,025 ",0.00
1/27/2022 21:00,2022,1,27,21,22," 2,804 ",0.00
1/27/2022 22:00,2022,1,27,22,23," 2,505 ",0.00
1/27/2022 23:00,2022,1,27,23,24," 2,221 ",0.00
1/28/2022 0:00,2022,1,28,0,1," 2,054 ",0.00
1/28/2022 1:00,2022,1,28,1,2," 1,951 ",0.00
1/28/2022 2:00,2022,1,28,2,3," 1,912 ",0.00
1/28/2022 3:00,2022,1,28,3,4," 1,902 ",0.00
1/28/2022 4:00,2022,1,28,4,5," 1,957 ",0.00
1/28/2022 5:00,2022,1,28,5,6," 2,152 ",0.00
1/28/2022 6:00,2022,1,28,6,7," 2,517 ",0.04
1/28/2022 7:00,2022,1,28,7,8," 2,665 ",94.79
1/28/2022 8:00,2022,1,28,8,9," 2,741 ",359.59
1/28/2022 9:00,2022,1,28,9,10," 2,810 ",581.76
1/28/2022 10:00,2022,1,28,10,11," 2,873 ",719.21
1/28/2022 11:00,2022,1,28,11,12," 2,896 ",797.91
1/28/2022 12:00,2022,1,28,12,13," 2,908 ",811.18
1/28/2022 13:00,2022,1,28,13,14," 2,907 ",761.94
1/28/2022 14:00,2022,1,28,14,15," 2,885 ",631.54
1/28/2022 15:00,2022,1,28,15,16," 2,843 ",402.85
1/28/2022 16:00,2022,1,28,16,17," 2,814 ",111.68
1/28/2022 17:00,2022,1,28,17,18," 3,009 ",0.03
1/28/2022 18:00,2022,1,28,18,19," 3,119 ",0.00
1/28/2022 19:00,2022,1,28,19,20," 3,025 ",0.00
1/28/2022 20:00,2022,1,28,20,21," 2,907 ",0.00
1/28/2022 21:00,2022,1,28,21,22," 2,731 ",0.00
1/28/2022 22:00,2022,1,28,22,23," 2,493 ",0.00
1/28/2022 23:00,2022,1,28,23,24," 2,237 ",0.00
1/29/2022 0:00,2022,1,29,0,1," 2,069 ",0.00
1/29/2022 1:00,2022,1,29,1,2," 1,955 ",0.00
1/29/2022 2:00,2022,1,29,2,3," 1,898 ",0.00
1/29/2022 3:00,2022,1,29,3,4," 1,878 ",0.00
1/29/2022 4:00,2022,1,29,4,5," 1,899 ",0.00
1/29/2022 5:00,2022,1,29,5,6," 1,976 ",0.00
1/29/2022 6:00,2022,1,29,6,7," 2,107 ",0.04
1/29/2022 7:00,2022,1,29,7,8," 2,219 ",94.79
1/29/2022 8:00,2022,1,29,8,9," 2,385 ",359.59
1/29/2022 9:00,2022,1,29,9,10," 2,513 ",581.76
1/29/2022 10:00,2022,1,29,10,11," 2,586 ",719.21
1/29/2022 11:00,2022,1,29,11,12," 2,610 ",797.91
1/29/2022 12:00,2022,1,29,12,13," 2,603 ",811.18
1/29/2022 13:00,2022,1,29,13,14," 2,566 ",761.94
1/29/2022 14:00,2022,1,29,14,15," 2,538 ",631.54
1/29/2022 15:00,2022,1,29,15,16," 2,509 ",402.85
1/29/2022 16:00,2022,1,29,16,17," 2,540 ",111.68
1/29/2022 17:00,2022,1,29,17,18," 2,798 ",0.03
1/29/2022 18:00,2022,1,29,18,19," 2,983 ",0.00
1/29/2022 19:00,2022,1,29,19,20," 2,909 ",0.00
1/29/2022 20:00,2022,1,29,20,21," 2,804 ",0.00
1/29/2022 21:00,2022,1,29,21,22," 2,648 ",0.00
1/29/2022 22:00,2022,1,29,22,23," 2,413 ",0.00
1/29/2022 23:00,2022,1,29,23,24," 2,188 ",0.00
1/30/2022 0:00,2022,1,30,0,1," 2,031 ",0.00
1/30/2022 1:00,2022,1,30,1,2," 1,928 ",0.00
1/30/2022 2:00,2022,1,30,2,3," 1,874 ",0.00
1/30/2022 3:00,2022,1,30,3,4," 1,848 ",0.00
1/30/2022 4:00,2022,1,30,4,5," 1,868 ",0.00
1/30/2022 5:00,2022,1,30,5,6," 1,928 ",0.00
1/30/2022 6:00,2022,1,30,6,7," 2,030 ",0.04
1/30/2022 7:00,2022,1,30,7,8," 2,110 ",94.79
1/30/2022 8:00,2022,1,30,8,9," 2,261 ",359.59
1/30/2022 9:00,2022,1,30,9,10," 2,365 ",581.76
1/30/2022 10:00,2022,1,30,10,11," 2,427 ",719.21
1/30/2022 11:00,2022,1,30,11,12," 2,467 ",797.91
1/30/2022 12:00,2022,1,30,12,13," 2,483 ",811.18
1/30/2022 13:00,2022,1,30,13,14," 2,482 ",761.94
1/30/2022 14:00,2022,1,30,14,15," 2,473 ",631.54
1/30/2022 15:00,2022,1,30,15,16," 2,454 ",402.85
1/30/2022 16:00,2022,1,30,16,17," 2,466 ",111.68
1/30/2022 17:00,2022,1,30,17,18," 2,730 ",0.03
1/30/2022 18:00,2022,1,30,18,19," 2,899 ",0.00
1/30/2022 19:00,2022,1,30,19,20," 2,875 ",0.00
1/30/2022 20:00,2022,1,30,20,21," 2,825 ",0.00
1/30/2022 21:00,2022,1,30,21,22," 2,643 ",0.00
1/30/2022 22:00,2022,1,30,22,23," 2,371 ",0.00
1/30/2022 23:00,2022,1,30,23,24," 2,124 ",0.00
1/31/2022 0:00,2022,1,31,0,1," 1,974 ",0.00
1/31/2022 1:00,2022,1,31,1,2," 1,901 ",0.00
1/31/2022 2:00,2022,1,31,2,3," 1,864 ",0.00
1/31/2022 3:00,2022,1,31,3,4," 1,868 ",0.00
1/31/2022 4:00,2022,1,31,4,5," 1,943 ",0.00
1/31/2022 5:00,2022,1,31,5,6," 2,151 ",0.00
1/31/2022 6:00,2022,1,31,6,7," 2,521 ",0.04
1/31/2022 7:00,2022,1,31,7,8," 2,694 ",94.79
1/31/2022 8:00,2022,1,31,8,9," 2,766 ",359.59
1/31/2022 9:00,2022,1,31,9,10," 2,819 ",581.76
1/31/2022 10:00,2022,1,31,10,11," 2,888 ",719.21
1/31/2022 11:00,2022,1,31,11,12," 2,916 ",797.91
1/31/2022 12:00,2022,1,31,12,13," 2,932 ",811.18
1/31/2022 13:00,2022,1,31,13,14," 2,945 ",761.94
1/31/2022 14:00,2022,1,31,14,15," 2,919 ",631.54
1/31/2022 15:00,2022,1,31,15,16," 2,879 ",402.85
1/31/2022 16:00,2022,1,31,16,17," 2,860 ",111.68
1/31/2022 17:00,2022,1,31,17,18," 3,068 ",0.03
1/31/2022 18:00,2022,1,31,18,19," 3,224 ",0.00
1/31/2022 19:00,2022,1,31,19,20," 3,137 ",0.00
1/31/2022 20:00,2022,1,31,20,21," 3,010 ",0.00
1/31/2022 21:00,2022,1,31,21,22," 2,764 ",0.00
1/31/2022 22:00,2022,1,31,22,23," 2,445 ",0.00
1/31/2022 23:00,2022,1,31,23,24," 2,174 ",0.00
2/1/2022 0:00,2022,2,1,0,1," 2,000 ",0.00
2/1/2022 1:00,2022,2,1,1,2," 1,923 ",0.00
2/1/2022 2:00,2022,2,1,2,3," 1,878 ",0.00
2/1/2022 3:00,2022,2,1,3,4," 1,870 ",0.00
2/1/2022 4:00,2022,2,1,4,5," 1,938 ",0.00
2/1/2022 5:00,2022,2,1,5,6," 2,138 ",0.00
2/1/2022 6:00,2022,2,1,6,7," 2,523 ",0.05
2/1/2022 7:00,2022,2,1,7,8," 2,678 ",104.09
2/1/2022 8:00,2022,2,1,8,9," 2,750 ",370.69
2/1/2022 9:00,2022,2,1,9,10," 2,809 ",595.14
2/1/2022 10:00,2022,2,1,10,11," 2,884 ",737.71
2/1/2022 11:00,2022,2,1,11,12," 2,916 ",819.24
2/1/2022 12:00,2022,2,1,12,13," 2,949 ",828.70
2/1/2022 13:00,2022,2,1,13,14," 2,960 ",769.44
2/1/2022 14:00,2022,2,1,14,15," 2,939 ",619.66
2/1/2022 15:00,2022,2,1,15,16," 2,896 ",410.64
2/1/2022 16:00,2022,2,1,16,17," 2,873 ",134.79
2/1/2022 17:00,2022,2,1,17,18," 3,065 ",0.66
2/1/2022 18:00,2022,2,1,18,19," 3,211 ",0.00
2/1/2022 19:00,2022,2,1,19,20," 3,135 ",0.00
2/1/2022 20:00,2022,2,1,20,21," 3,010 ",0.00
2/1/2022 21:00,2022,2,1,21,22," 2,774 ",0.00
2/1/2022 22:00,2022,2,1,22,23," 2,450 ",0.00
2/1/2022 23:00,2022,2,1,23,24," 2,173 ",0.00
2/2/2022 0:00,2022,2,2,0,1," 2,008 ",0.00
2/2/2022 1:00,2022,2,2,1,2," 1,919 ",0.00
2/2/2022 2:00,2022,2,2,2,3," 1,872 ",0.00
2/2/2022 3:00,2022,2,2,3,4," 1,866 ",0.00
2/2/2022 4:00,2022,2,2,4,5," 1,933 ",0.00
2/2/2022 5:00,2022,2,2,5,6," 2,128 ",0.00
2/2/2022 6:00,2022,2,2,6,7," 2,495 ",0.05
2/2/2022 7:00,2022,2,2,7,8," 2,661 ",104.09
2/2/2022 8:00,2022,2,2,8,9," 2,730 ",370.69
2/2/2022 9:00,2022,2,2,9,10," 2,811 ",595.14
2/2/2022 10:00,2022,2,2,10,11," 2,896 ",737.71
2/2/2022 11:00,2022,2,2,11,12," 2,935 ",819.24
2/2/2022 12:00,2022,2,2,12,13," 2,962 ",828.70
2/2/2022 13:00,2022,2,2,13,14," 2,975 ",769.44
2/2/2022 14:00,2022,2,2,14,15," 2,967 ",619.66
2/2/2022 15:00,2022,2,2,15,16," 2,897 ",410.64
2/2/2022 16:00,2022,2,2,16,17," 2,839 ",134.79
2/2/2022 17:00,2022,2,2,17,18," 3,060 ",0.66
2/2/2022 18:00,2022,2,2,18,19," 3,188 ",0.00
2/2/2022 19:00,2022,2,2,19,20," 3,114 ",0.00
2/2/2022 20:00,2022,2,2,20,21," 2,992 ",0.00
2/2/2022 21:00,2022,2,2,21,22," 2,759 ",0.00
2/2/2022 22:00,2022,2,2,22,23," 2,440 ",0.00
2/2/2022 23:00,2022,2,2,23,24," 2,166 ",0.00
2/3/2022 0:00,2022,2,3,0,1," 2,002 ",0.00
2/3/2022 1:00,2022,2,3,1,2," 1,914 ",0.00
2/3/2022 2:00,2022,2,3,2,3," 1,861 ",0.00
2/3/2022 3:00,2022,2,3,3,4," 1,855 ",0.00
2/3/2022 4:00,2022,2,3,4,5," 1,921 ",0.00
2/3/2022 5:00,2022,2,3,5,6," 2,121 ",0.00
2/3/2022 6:00,2022,2,3,6,7," 2,476 ",0.05
2/3/2022 7:00,2022,2,3,7,8," 2,661 ",104.09
2/3/2022 8:00,2022,2,3,8,9," 2,739 ",370.69
2/3/2022 9:00,2022,2,3,9,10," 2,805 ",595.14
2/3/2022 10:00,2022,2,3,10,11," 2,857 ",737.71
2/3/2022 11:00,2022,2,3,11,12," 2,871 ",819.24
2/3/2022 12:00,2022,2,3,12,13," 2,855 ",828.70
2/3/2022 13:00,2022,2,3,13,14," 2,841 ",769.44
2/3/2022 14:00,2022,2,3,14,15," 2,815 ",619.66
2/3/2022 15:00,2022,2,3,15,16," 2,816 ",410.64
2/3/2022 16:00,2022,2,3,16,17," 2,910 ",134.79
2/3/2022 17:00,2022,2,3,17,18," 3,149 ",0.66
2/3/2022 18:00,2022,2,3,18,19," 3,222 ",0.00
2/3/2022 19:00,2022,2,3,19,20," 3,148 ",0.00
2/3/2022 20:00,2022,2,3,20,21," 3,041 ",0.00
2/3/2022 21:00,2022,2,3,21,22," 2,804 ",0.00
2/3/2022 22:00,2022,2,3,22,23," 2,506 ",0.00
2/3/2022 23:00,2022,2,3,23,24," 2,214 ",0.00
2/4/2022 0:00,2022,2,4,0,1," 2,050 ",0.00
2/4/2022 1:00,2022,2,4,1,2," 1,938 ",0.00
2/4/2022 2:00,2022,2,4,2,3," 1,896 ",0.00
2/4/2022 3:00,2022,2,4,3,4," 1,888 ",0.00
2/4/2022 4:00,2022,2,4,4,5," 1,944 ",0.00
2/4/2022 5:00,2022,2,4,5,6," 2,121 ",0.00
2/4/2022 6:00,2022,2,4,6,7," 2,449 ",0.05
2/4/2022 7:00,2022,2,4,7,8," 2,652 ",104.09
2/4/2022 8:00,2022,2,4,8,9," 2,748 ",370.69
2/4/2022 9:00,2022,2,4,9,10," 2,816 ",595.14
2/4/2022 10:00,2022,2,4,10,11," 2,866 ",737.71
2/4/2022 11:00,2022,2,4,11,12," 2,871 ",819.24
2/4/2022 12:00,2022,2,4,12,13," 2,849 ",828.70
2/4/2022 13:00,2022,2,4,13,14," 2,819 ",769.44
2/4/2022 14:00,2022,2,4,14,15," 2,779 ",619.66
2/4/2022 15:00,2022,2,4,15,16," 2,742 ",410.64
2/4/2022 16:00,2022,2,4,16,17," 2,766 ",134.79
2/4/2022 17:00,2022,2,4,17,18," 3,020 ",0.66
2/4/2022 18:00,2022,2,4,18,19," 3,123 ",0.00
2/4/2022 19:00,2022,2,4,19,20," 3,041 ",0.00
2/4/2022 20:00,2022,2,4,20,21," 2,916 ",0.00
2/4/2022 21:00,2022,2,4,21,22," 2,743 ",0.00
2/4/2022 22:00,2022,2,4,22,23," 2,499 ",0.00
2/4/2022 23:00,2022,2,4,23,24," 2,236 ",0.00
2/5/2022 0:00,2022,2,5,0,1," 2,065 ",0.00
2/5/2022 1:00,2022,2,5,1,2," 1,955 ",0.00
