Date/Hour (PST),Year,Month,Day,Hour Beginning,Hour Ending,PG&E Hourly Load,PG&E Hourly PV Generation
1/18/2022 9:00,2022,1,18,9,10," 14,028 ",1458.71
1/18/2022 10:00,2022,1,18,10,11," 13,851 ",2011.86
1/18/2022 11:00,2022,1,18,11,12," 13,607 ",2401.38
1/18/2022 12:00,2022,1,18,12,13," 13,342 ",2528.67
1/18/2022 13:00,2022,1,18,13,14," 13,139 ",2386.58
1/18/2022 14:00,2022,1,18,14,15," 12,961 ",1994.37
1/18/2022 15:00,2022,1,18,15,16," 12,977 ",1266.65
1/18/2022 16:00,2022,1,18,16,17," 13,437 ",389.26
1/18/2022 17:00,2022,1,18,17,18," 14,993 ",0.05
1/18/2022 18:00,2022,1,18,18,19," 15,763 ",0.00
1/18/2022 19:00,2022,1,18,19,20," 15,511 ",0.00
1/18/2022 20:00,2022,1,18,20,21," 14,894 ",0.00
1/18/2022 21:00,2022,1,18,21,22," 13,995 ",0.00
1/18/2022 22:00,2022,1,18,22,23," 12,883 ",0.00
1/18/2022 23:00,2022,1,18,23,24," 11,730 ",0.00
1/19/2022 0:00,2022,1,19,0,1," 10,969 ",0.00
1/19/2022 1:00,2022,1,19,1,2," 10,554 ",0.00
1/19/2022 2:00,2022,1,19,2,3," 10,370 ",0.00
1/19/2022 3:00,2022,1,19,3,4," 10,405 ",0.00
1/19/2022 4:00,2022,1,19,4,5," 10,732 ",0.00
1/19/2022 5:00,2022,1,19,5,6," 11,684 ",0.00
1/19/2022 6:00,2022,1,19,6,7," 13,290 ",0.00
1/19/2022 7:00,2022,1,19,7,8," 14,195 ",49.99
1/19/2022 8:00,2022,1,19,8,9," 14,099 ",664.28
1/19/2022 9:00,2022,1,19,9,10," 13,872 ",1458.71
1/19/2022 10:00,2022,1,19,10,11," 13,736 ",2011.86
1/19/2022 11:00,2022,1,19,11,12," 13,563 ",2401.38
1/19/2022 12:00,2022,1,19,12,13," 13,360 ",2528.67
1/19/2022 13:00,2022,1,19,13,14," 13,213 ",2386.58
1/19/2022 14:00,2022,1,19,14,15," 13,062 ",1994.37
1/19/2022 15:00,2022,1,19,15,16," 13,052 ",1266.65
1/19/2022 16:00,2022,1,19,16,17," 13,307 ",389.26
1/19/2022 17:00,2022,1,19,17,18," 14,594 ",0.05
1/19/2022 18:00,2022,1,19,18,19," 15,382 ",0.00
1/19/2022 19:00,2022,1,19,19,20," 15,092 ",0.00
1/19/2022 20:00,2022,1,19,20,21," 14,613 ",0.00
1/19/2022 21:00,2022,1,19,21,22," 13,802 ",0.00
1/19/2022 22:00,2022,1,19,22,23," 12,702 ",0.00
1/19/2022 23:00,2022,1,19,23,24," 11,572 ",0.00
1/20/2022 0:00,2022,1,20,0,1," 10,788 ",0.00
1/20/2022 1:00,2022,1,20,1,2," 10,392 ",0.00
1/20/2022 2:00,2022,1,20,2,3," 10,223 ",0.00
1/20/2022 3:00,2022,1,20,3,4," 10,246 ",0.00
1/20/2022 4:00,2022,1,20,4,5," 10,487 ",0.00
1/20/2022 5:00,2022,1,20,5,6," 11,378 ",0.00
1/20/2022 6:00,2022,1,20,6,7," 12,932 ",0.00
1/20/2022 7:00,2022,1,20,7,8," 13,894 ",49.99
1/20/2022 8:00,2022,1,20,8,9," 13,913 ",664.28
1/20/2022 9:00,2022,1,20,9,10," 14,074 ",1458.71
1/20/2022 10:00,2022,1,20,10,11," 14,075 ",2011.86
1/20/2022 11:00,2022,1,20,11,12," 14,064 ",2401.38
1/20/2022 12:00,2022,1,20,12,13," 13,953 ",2528.67
1/20/2022 13:00,2022,1,20,13,14," 13,884 ",2386.58
1/20/2022 14:00,2022,1,20,14,15," 13,819 ",1994.37
1/20/2022 15:00,2022,1,20,15,16," 13,871 ",1266.65
1/20/2022 16:00,2022,1,20,16,17," 14,272 ",389.26
1/20/2022 17:00,2022,1,20,17,18," 15,298 ",0.05
1/20/2022 18:00,2022,1,20,18,19," 15,560 ",0.00
1/20/2022 19:00,2022,1,20,19,20," 15,158 ",0.00
1/20/2022 20:00,2022,1,20,20,21," 14,542 ",0.00
1/20/2022 21:00,2022,1,20,21,22," 13,688 ",0.00
1/20/2022 22:00,2022,1,20,22,23," 12,580 ",0.00
1/20/2022 23:00,2022,1,20,23,24," 11,404 ",0.00
1/21/2022 0:00,2022,1,21,0,1," 10,530 ",0.00
1/21/2022 1:00,2022,1,21,1,2," 10,181 ",0.00
1/21/2022 2:00,2022,1,21,2,3," 10,041 ",0.00
1/21/2022 3:00,2022,1,21,3,4," 10,017 ",0.00
1/21/2022 4:00,2022,1,21,4,5," 10,134 ",0.00
1/21/2022 5:00,2022,1,21,5,6," 10,761 ",0.00
1/21/2022 6:00,2022,1,21,6,7," 12,141 ",0.00
1/21/2022 7:00,2022,1,21,7,8," 13,389 ",49.99
1/21/2022 8:00,2022,1,21,8,9," 13,548 ",664.28
1/21/2022 9:00,2022,1,21,9,10," 13,704 ",1458.71
1/21/2022 10:00,2022,1,21,10,11," 13,829 ",2011.86
1/21/2022 11:00,2022,1,21,11,12," 13,778 ",2401.38
1/21/2022 12:00,2022,1,21,12,13," 13,664 ",2528.67
1/21/2022 13:00,2022,1,21,13,14," 13,575 ",2386.58
1/21/2022 14:00,2022,1,21,14,15," 13,470 ",1994.37
1/21/2022 15:00,2022,1,21,15,16," 13,483 ",1266.65
1/21/2022 16:00,2022,1,21,16,17," 13,758 ",389.26
1/21/2022 17:00,2022,1,21,17,18," 14,553 ",0.05
1/21/2022 18:00,2022,1,21,18,19," 14,644 ",0.00
1/21/2022 19:00,2022,1,21,19,20," 14,289 ",0.00
1/21/2022 20:00,2022,1,21,20,21," 13,735 ",0.00
1/21/2022 21:00,2022,1,21,21,22," 13,209 ",0.00
1/21/2022 22:00,2022,1,21,22,23," 12,283 ",0.00
1/21/2022 23:00,2022,1,21,23,24," 11,235 ",0.00
1/22/2022 0:00,2022,1,22,0,1," 10,425 ",0.00
1/22/2022 1:00,2022,1,22,1,2," 10,073 ",0.00
1/22/2022 2:00,2022,1,22,2,3," 9,851 ",0.00
1/22/2022 3:00,2022,1,22,3,4," 9,738 ",0.00
1/22/2022 4:00,2022,1,22,4,5," 9,713 ",0.00
1/22/2022 5:00,2022,1,22,5,6," 9,883 ",0.00
1/22/2022 6:00,2022,1,22,6,7," 10,179 ",0.00
1/22/2022 7:00,2022,1,22,7,8," 10,582 ",76.72
1/22/2022 8:00,2022,1,22,8,9," 11,243 ",749.72
1/22/2022 9:00,2022,1,22,9,10," 11,670 ",1595.41
1/22/2022 10:00,2022,1,22,10,11," 11,812 ",2179.90
1/22/2022 11:00,2022,1,22,11,12," 11,812 ",2586.22
1/22/2022 12:00,2022,1,22,12,13," 11,617 ",2699.59
1/22/2022 13:00,2022,1,22,13,14," 11,370 ",2587.57
1/22/2022 14:00,2022,1,22,14,15," 11,295 ",2210.27
1/22/2022 15:00,2022,1,22,15,16," 11,313 ",1507.94
1/22/2022 16:00,2022,1,22,16,17," 11,709 ",499.33
1/22/2022 17:00,2022,1,22,17,18," 12,859 ",3.78
1/22/2022 18:00,2022,1,22,18,19," 13,427 ",0.00
1/22/2022 19:00,2022,1,22,19,20," 13,392 ",0.00
1/22/2022 20:00,2022,1,22,20,21," 13,091 ",0.00
1/22/2022 21:00,2022,1,22,21,22," 12,605 ",0.00
1/22/2022 22:00,2022,1,22,22,23," 11,796 ",0.00
1/22/2022 23:00,2022,1,22,23,24," 10,923 ",0.00
1/23/2022 0:00,2022,1,23,0,1," 10,260 ",0.00
1/23/2022 1:00,2022,1,23,1,2," 9,958 ",0.00
1/23/2022 2:00,2022,1,23,2,3," 9,779 ",0.00
1/23/2022 3:00,2022,1,23,3,4," 9,705 ",0.00
1/23/2022 4:00,2022,1,23,4,5," 9,718 ",0.00
1/23/2022 5:00,2022,1,23,5,6," 9,865 ",0.00
1/23/2022 6:00,2022,1,23,6,7," 10,158 ",0.00
1/23/2022 7:00,2022,1,23,7,8," 10,577 ",76.72
1/23/2022 8:00,2022,1,23,8,9," 11,291 ",749.72
1/23/2022 9:00,2022,1,23,9,10," 11,909 ",1595.41
1/23/2022 10:00,2022,1,23,10,11," 12,321 ",2179.90
1/23/2022 11:00,2022,1,23,11,12," 12,410 ",2586.22
1/23/2022 12:00,2022,1,23,12,13," 12,499 ",2699.59
1/23/2022 13:00,2022,1,23,13,14," 12,453 ",2587.57
1/23/2022 14:00,2022,1,23,14,15," 12,423 ",2210.27
1/23/2022 15:00,2022,1,23,15,16," 12,503 ",1507.94
1/23/2022 16:00,2022,1,23,16,17," 12,748 ",499.33
1/23/2022 17:00,2022,1,23,17,18," 13,672 ",3.78
1/23/2022 18:00,2022,1,23,18,19," 13,798 ",0.00
1/23/2022 19:00,2022,1,23,19,20," 13,566 ",0.00
1/23/2022 20:00,2022,1,23,20,21," 13,485 ",0.00
1/23/2022 21:00,2022,1,23,21,22," 12,812 ",0.00
1/23/2022 22:00,2022,1,23,22,23," 11,681 ",0.00
1/23/2022 23:00,2022,1,23,23,24," 10,572 ",0.00
1/24/2022 0:00,2022,1,24,0,1," 10,112 ",0.00
1/24/2022 1:00,2022,1,24,1,2," 9,827 ",0.00
1/24/2022 2:00,2022,1,24,2,3," 9,672 ",0.00
1/24/2022 3:00,2022,1,24,3,4," 9,674 ",0.00
1/24/2022 4:00,2022,1,24,4,5," 9,849 ",0.00
1/24/2022 5:00,2022,1,24,5,6," 10,355 ",0.00
1/24/2022 6:00,2022,1,24,6,7," 11,926 ",0.00
1/24/2022 7:00,2022,1,24,7,8," 13,112 ",76.72
1/24/2022 8:00,2022,1,24,8,9," 13,338 ",749.72
1/24/2022 9:00,2022,1,24,9,10," 13,500 ",1595.41
1/24/2022 10:00,2022,1,24,10,11," 13,508 ",2179.90
1/24/2022 11:00,2022,1,24,11,12," 13,440 ",2586.22
1/24/2022 12:00,2022,1,24,12,13," 13,247 ",2699.59
1/24/2022 13:00,2022,1,24,13,14," 13,084 ",2587.57
1/24/2022 14:00,2022,1,24,14,15," 12,907 ",2210.27
1/24/2022 15:00,2022,1,24,15,16," 12,855 ",1507.94
1/24/2022 16:00,2022,1,24,16,17," 13,091 ",499.33
1/24/2022 17:00,2022,1,24,17,18," 14,047 ",3.78
1/24/2022 18:00,2022,1,24,18,19," 14,808 ",0.00
1/24/2022 19:00,2022,1,24,19,20," 14,532 ",0.00
1/24/2022 20:00,2022,1,24,20,21," 13,996 ",0.00
1/24/2022 21:00,2022,1,24,21,22," 13,293 ",0.00
1/24/2022 22:00,2022,1,24,22,23," 12,055 ",0.00
1/24/2022 23:00,2022,1,24,23,24," 10,946 ",0.00
1/25/2022 0:00,2022,1,25,0,1," 10,255 ",0.00
1/25/2022 1:00,2022,1,25,1,2," 10,015 ",0.00
1/25/2022 2:00,2022,1,25,2,3," 9,859 ",0.00
1/25/2022 3:00,2022,1,25,3,4," 9,823 ",0.00
1/25/2022 4:00,2022,1,25,4,5," 10,019 ",0.00
1/25/2022 5:00,2022,1,25,5,6," 10,616 ",0.00
1/25/2022 6:00,2022,1,25,6,7," 12,152 ",0.00
1/25/2022 7:00,2022,1,25,7,8," 13,250 ",76.72
1/25/2022 8:00,2022,1,25,8,9," 13,270 ",749.72
1/25/2022 9:00,2022,1,25,9,10," 13,298 ",1595.41
1/25/2022 10:00,2022,1,25,10,11," 13,290 ",2179.90
1/25/2022 11:00,2022,1,25,11,12," 13,178 ",2586.22
1/25/2022 12:00,2022,1,25,12,13," 12,923 ",2699.59
1/25/2022 13:00,2022,1,25,13,14," 12,769 ",2587.57
1/25/2022 14:00,2022,1,25,14,15," 12,627 ",2210.27
1/25/2022 15:00,2022,1,25,15,16," 12,600 ",1507.94
1/25/2022 16:00,2022,1,25,16,17," 12,892 ",499.33
1/25/2022 17:00,2022,1,25,17,18," 13,983 ",3.78
1/25/2022 18:00,2022,1,25,18,19," 14,619 ",0.00
1/25/2022 19:00,2022,1,25,19,20," 14,393 ",0.00
1/25/2022 20:00,2022,1,25,20,21," 13,953 ",0.00
1/25/2022 21:00,2022,1,25,21,22," 13,242 ",0.00
1/25/2022 22:00,2022,1,25,22,23," 11,959 ",0.00
1/25/2022 23:00,2022,1,25,23,24," 10,884 ",0.00
1/26/2022 0:00,2022,1,26,0,1," 10,276 ",0.00
1/26/2022 1:00,2022,1,26,1,2," 10,048 ",0.00
1/26/2022 2:00,2022,1,26,2,3," 9,908 ",0.00
1/26/2022 3:00,2022,1,26,3,4," 9,847 ",0.00
1/26/2022 4:00,2022,1,26,4,5," 10,050 ",0.00
1/26/2022 5:00,2022,1,26,5,6," 10,656 ",0.00
1/26/2022 6:00,2022,1,26,6,7," 12,217 ",0.00
1/26/2022 7:00,2022,1,26,7,8," 13,223 ",76.72
1/26/2022 8:00,2022,1,26,8,9," 13,217 ",749.72
1/26/2022 9:00,2022,1,26,9,10," 13,153 ",1595.41
1/26/2022 10:00,2022,1,26,10,11," 13,050 ",2179.90
1/26/2022 11:00,2022,1,26,11,12," 12,908 ",2586.22
1/26/2022 12:00,2022,1,26,12,13," 12,759 ",2699.59
1/26/2022 13:00,2022,1,26,13,14," 12,710 ",2587.57
1/26/2022 14:00,2022,1,26,14,15," 12,648 ",2210.27
1/26/2022 15:00,2022,1,26,15,16," 12,639 ",1507.94
1/26/2022 16:00,2022,1,26,16,17," 12,847 ",499.33
1/26/2022 17:00,2022,1,26,17,18," 13,791 ",3.78
1/26/2022 18:00,2022,1,26,18,19," 14,545 ",0.00
1/26/2022 19:00,2022,1,26,19,20," 14,300 ",0.00
1/26/2022 20:00,2022,1,26,20,21," 13,850 ",0.00
1/26/2022 21:00,2022,1,26,21,22," 13,189 ",0.00
1/26/2022 22:00,2022,1,26,22,23," 11,962 ",0.00
1/26/2022 23:00,2022,1,26,23,24," 10,873 ",0.00
1/27/2022 0:00,2022,1,27,0,1," 10,245 ",0.00
1/27/2022 1:00,2022,1,27,1,2," 10,013 ",0.00
1/27/2022 2:00,2022,1,27,2,3," 9,869 ",0.00
1/27/2022 3:00,2022,1,27,3,4," 9,856 ",0.00
1/27/2022 4:00,2022,1,27,4,5," 10,028 ",0.00
1/27/2022 5:00,2022,1,27,5,6," 10,605 ",0.00
1/27/2022 6:00,2022,1,27,6,7," 12,077 ",0.00
1/27/2022 7:00,2022,1,27,7,8," 13,191 ",76.72
1/27/2022 8:00,2022,1,27,8,9," 13,292 ",749.72
1/27/2022 9:00,2022,1,27,9,10," 13,316 ",1595.41
1/27/2022 10:00,2022,1,27,10,11," 13,298 ",2179.90
1/27/2022 11:00,2022,1,27,11,12," 13,198 ",2586.22
1/27/2022 12:00,2022,1,27,12,13," 12,834 ",2699.59
1/27/2022 13:00,2022,1,27,13,14," 12,825 ",2587.57
1/27/2022 14:00,2022,1,27,14,15," 12,723 ",2210.27
1/27/2022 15:00,2022,1,27,15,16," 12,654 ",1507.94
1/27/2022 16:00,2022,1,27,16,17," 12,762 ",499.33
1/27/2022 17:00,2022,1,27,17,18," 13,677 ",3.78
1/27/2022 18:00,2022,1,27,18,19," 14,226 ",0.00
1/27/2022 19:00,2022,1,27,19,20," 13,940 ",0.00
1/27/2022 20:00,2022,1,27,20,21," 13,599 ",0.00
1/27/2022 21:00,2022,1,27,21,22," 12,902 ",0.00
1/27/2022 22:00,2022,1,27,22,23," 11,866 ",0.00
1/27/2022 23:00,2022,1,27,23,24," 10,807 ",0.00
1/28/2022 0:00,2022,1,28,0,1," 10,182 ",0.00
1/28/2022 1:00,2022,1,28,1,2," 9,935 ",0.00
1/28/2022 2:00,2022,1,28,2,3," 9,799 ",0.00
1/28/2022 3:00,2022,1,28,3,4," 9,782 ",0.00
1/28/2022 4:00,2022,1,28,4,5," 9,952 ",0.00
1/28/2022 5:00,2022,1,28,5,6," 10,367 ",0.00
1/28/2022 6:00,2022,1,28,6,7," 11,714 ",0.00
1/28/2022 7:00,2022,1,28,7,8," 12,639 ",76.72
1/28/2022 8:00,2022,1,28,8,9," 12,674 ",749.72
1/28/2022 9:00,2022,1,28,9,10," 12,706 ",1595.41
1/28/2022 10:00,2022,1,28,10,11," 12,676 ",2179.90
1/28/2022 11:00,2022,1,28,11,12," 12,507 ",2586.22
1/28/2022 12:00,2022,1,28,12,13," 12,313 ",2699.59
1/28/2022 13:00,2022,1,28,13,14," 12,243 ",2587.57
1/28/2022 14:00,2022,1,28,14,15," 12,137 ",2210.27
1/28/2022 15:00,2022,1,28,15,16," 12,099 ",1507.94
1/28/2022 16:00,2022,1,28,16,17," 12,274 ",499.33
1/28/2022 17:00,2022,1,28,17,18," 13,239 ",3.78
1/28/2022 18:00,2022,1,28,18,19," 13,742 ",0.00
1/28/2022 19:00,2022,1,28,19,20," 13,501 ",0.00
1/28/2022 20:00,2022,1,28,20,21," 13,154 ",0.00
1/28/2022 21:00,2022,1,28,21,22," 12,602 ",0.00
1/28/2022 22:00,2022,1,28,22,23," 11,839 ",0.00
1/28/2022 23:00,2022,1,28,23,24," 11,022 ",0.00
1/29/2022 0:00,2022,1,29,0,1," 10,308 ",0.00
1/29/2022 1:00,2022,1,29,1,2," 10,040 ",0.00
1/29/2022 2:00,2022,1,29,2,3," 9,885 ",0.00
1/29/2022 3:00,2022,1,29,3,4," 9,822 ",0.00
1/29/2022 4:00,2022,1,29,4,5," 9,877 ",0.00
1/29/2022 5:00,2022,1,29,5,6," 10,086 ",0.00
1/29/2022 6:00,2022,1,29,6,7," 10,481 ",0.00
1/29/2022 7:00,2022,1,29,7,8," 10,980 ",76.72
1/29/2022 8:00,2022,1,29,8,9," 11,526 ",749.72
1/29/2022 9:00,2022,1,29,9,10," 11,753 ",1595.41
1/29/2022 10:00,2022,1,29,10,11," 11,760 ",2179.90
1/29/2022 11:00,2022,1,29,11,12," 11,649 ",2586.22
1/29/2022 12:00,2022,1,29,12,13," 11,449 ",2699.59
1/29/2022 13:00,2022,1,29,13,14," 11,223 ",2587.57
1/29/2022 14:00,2022,1,29,14,15," 11,069 ",2210.27
1/29/2022 15:00,2022,1,29,15,16," 11,079 ",1507.94
1/29/2022 16:00,2022,1,29,16,17," 11,347 ",499.33
1/29/2022 17:00,2022,1,29,17,18," 12,333 ",3.78
1/29/2022 18:00,2022,1,29,18,19," 13,223 ",0.00
1/29/2022 19:00,2022,1,29,19,20," 13,039 ",0.00
1/29/2022 20:00,2022,1,29,20,21," 12,713 ",0.00
1/29/2022 21:00,2022,1,29,21,22," 12,183 ",0.00
1/29/2022 22:00,2022,1,29,22,23," 11,548 ",0.00
1/29/2022 23:00,2022,1,29,23,24," 10,717 ",0.00
1/30/2022 0:00,2022,1,30,0,1," 10,197 ",0.00
1/30/2022 1:00,2022,1,30,1,2," 9,961 ",0.00
1/30/2022 2:00,2022,1,30,2,3," 9,797 ",0.00
1/30/2022 3:00,2022,1,30,3,4," 9,753 ",0.00
1/30/2022 4:00,2022,1,30,4,5," 9,775 ",0.00
1/30/2022 5:00,2022,1,30,5,6," 9,938 ",0.00
1/30/2022 6:00,2022,1,30,6,7," 10,230 ",0.00
1/30/2022 7:00,2022,1,30,7,8," 10,513 ",76.72
1/30/2022 8:00,2022,1,30,8,9," 10,988 ",749.72
1/30/2022 9:00,2022,1,30,9,10," 11,173 ",1595.41
1/30/2022 10:00,2022,1,30,10,11," 11,141 ",2179.90
1/30/2022 11:00,2022,1,30,11,12," 11,006 ",2586.22
1/30/2022 12:00,2022,1,30,12,13," 10,877 ",2699.59
1/30/2022 13:00,2022,1,30,13,14," 10,745 ",2587.57
1/30/2022 14:00,2022,1,30,14,15," 10,713 ",2210.27
1/30/2022 15:00,2022,1,30,15,16," 10,862 ",1507.94
1/30/2022 16:00,2022,1,30,16,17," 11,413 ",499.33
1/30/2022 17:00,2022,1,30,17,18," 12,718 ",3.78
1/30/2022 18:00,2022,1,30,18,19," 13,523 ",0.00
1/30/2022 19:00,2022,1,30,19,20," 13,404 ",0.00
1/30/2022 20:00,2022,1,30,20,21," 13,027 ",0.00
1/30/2022 21:00,2022,1,30,21,22," 12,236 ",0.00
1/30/2022 22:00,2022,1,30,22,23," 11,328 ",0.00
1/30/2022 23:00,2022,1,30,23,24," 10,423 ",0.00
1/31/2022 0:00,2022,1,31,0,1," 10,008 ",0.00
1/31/2022 1:00,2022,1,31,1,2," 9,772 ",0.00
1/31/2022 2:00,2022,1,31,2,3," 9,679 ",0.00
1/31/2022 3:00,2022,1,31,3,4," 9,689 ",0.00
1/31/2022 4:00,2022,1,31,4,5," 9,894 ",0.00
1/31/2022 5:00,2022,1,31,5,6," 10,489 ",0.00
1/31/2022 6:00,2022,1,31,6,7," 11,986 ",0.00
1/31/2022 7:00,2022,1,31,7,8," 13,024 ",76.72
1/31/2022 8:00,2022,1,31,8,9," 13,092 ",749.72
1/31/2022 9:00,2022,1,31,9,10," 13,080 ",1595.41
1/31/2022 10:00,2022,1,31,10,11," 13,108 ",2179.90
1/31/2022 11:00,2022,1,31,11,12," 13,005 ",2586.22
1/31/2022 12:00,2022,1,31,12,13," 12,930 ",2699.59
1/31/2022 13:00,2022,1,31,13,14," 12,839 ",2587.57
1/31/2022 14:00,2022,1,31,14,15," 12,709 ",2210.27
1/31/2022 15:00,2022,1,31,15,16," 12,678 ",1507.94
1/31/2022 16:00,2022,1,31,16,17," 12,782 ",499.33
1/31/2022 17:00,2022,1,31,17,18," 13,726 ",3.78
1/31/2022 18:00,2022,1,31,18,19," 14,507 ",0.00
1/31/2022 19:00,2022,1,31,19,20," 14,224 ",0.00
1/31/2022 20:00,2022,1,31,20,21," 13,757 ",0.00
1/31/2022 21:00,2022,1,31,21,22," 12,997 ",0.00
1/31/2022 22:00,2022,1,31,22,23," 11,876 ",0.00
1/31/2022 23:00,2022,1,31,23,24," 10,803 ",0.00
2/1/2022 0:00,2022,2,1,0,1," 10,248 ",0.00
2/1/2022 1:00,2022,2,1,1,2," 10,045 ",0.00
2/1/2022 2:00,2022,2,1,2,3," 9,903 ",0.00
2/1/2022 3:00,2022,2,1,3,4," 9,862 ",0.00
2/1/2022 4:00,2022,2,1,4,5," 10,057 ",0.00
2/1/2022 5:00,2022,2,1,5,6," 10,692 ",0.00
2/1/2022 6:00,2022,2,1,6,7," 12,134 ",0.00
2/1/2022 7:00,2022,2,1,7,8," 13,124 ",115.49
2/1/2022 8:00,2022,2,1,8,9," 13,206 ",972.66
2/1/2022 9:00,2022,2,1,9,10," 13,202 ",1929.92
2/1/2022 10:00,2022,2,1,10,11," 13,075 ",2594.87
2/1/2022 11:00,2022,2,1,11,12," 12,903 ",3002.73
2/1/2022 12:00,2022,2,1,12,13," 12,706 ",3099.93
2/1/2022 13:00,2022,2,1,13,14," 12,607 ",2966.16
2/1/2022 14:00,2022,2,1,14,15," 12,545 ",2471.46
2/1/2022 15:00,2022,2,1,15,16," 12,627 ",1704.21
2/1/2022 16:00,2022,2,1,16,17," 12,884 ",671.41
2/1/2022 17:00,2022,2,1,17,18," 13,809 ",20.66
2/1/2022 18:00,2022,2,1,18,19," 14,409 ",0.00
2/1/2022 19:00,2022,2,1,19,20," 14,157 ",0.00
2/1/2022 20:00,2022,2,1,20,21," 13,719 ",0.00
2/1/2022 21:00,2022,2,1,21,22," 13,025 ",0.00
2/1/2022 22:00,2022,2,1,22,23," 11,885 ",0.00
2/1/2022 23:00,2022,2,1,23,24," 10,843 ",0.00
2/2/2022 0:00,2022,2,2,0,1," 10,238 ",0.00
2/2/2022 1:00,2022,2,2,1,2," 10,025 ",0.00
2/2/2022 2:00,2022,2,2,2,3," 9,911 ",0.00
2/2/2022 3:00,2022,2,2,3,4," 9,900 ",0.00
2/2/2022 4:00,2022,2,2,4,5," 10,078 ",0.00
2/2/2022 5:00,2022,2,2,5,6," 10,627 ",0.00
2/2/2022 6:00,2022,2,2,6,7," 12,071 ",0.00
2/2/2022 7:00,2022,2,2,7,8," 13,093 ",115.49
2/2/2022 8:00,2022,2,2,8,9," 13,135 ",972.66
2/2/2022 9:00,2022,2,2,9,10," 13,136 ",1929.92
2/2/2022 10:00,2022,2,2,10,11," 13,143 ",2594.87
2/2/2022 11:00,2022,2,2,11,12," 12,997 ",3002.73
2/2/2022 12:00,2022,2,2,12,13," 12,760 ",3099.93
2/2/2022 13:00,2022,2,2,13,14," 12,544 ",2966.16
2/2/2022 14:00,2022,2,2,14,15," 12,365 ",2471.46
2/2/2022 15:00,2022,2,2,15,16," 12,373 ",1704.21
2/2/2022 16:00,2022,2,2,16,17," 12,612 ",671.41
2/2/2022 17:00,2022,2,2,17,18," 13,535 ",20.66
2/2/2022 18:00,2022,2,2,18,19," 14,312 ",0.00
2/2/2022 19:00,2022,2,2,19,20," 14,071 ",0.00
2/2/2022 20:00,2022,2,2,20,21," 13,699 ",0.00
2/2/2022 21:00,2022,2,2,21,22," 12,996 ",0.00
2/2/2022 22:00,2022,2,2,22,23," 11,913 ",0.00
2/2/2022 23:00,2022,2,2,23,24," 10,928 ",0.00
2/3/2022 0:00,2022,2,3,0,1," 10,304 ",0.00
2/3/2022 1:00,2022,2,3,1,2," 10,081 ",0.00
2/3/2022 2:00,2022,2,3,2,3," 9,957 ",0.00
2/3/2022 3:00,2022,2,3,3,4," 9,959 ",0.00
2/3/2022 4:00,2022,2,3,4,5," 10,137 ",0.00
2/3/2022 5:00,2022,2,3,5,6," 10,942 ",0.00
2/3/2022 6:00,2022,2,3,6,7," 12,427 ",0.00
2/3/2022 7:00,2022,2,3,7,8," 13,358 ",115.49
2/3/2022 8:00,2022,2,3,8,9," 13,342 ",972.66
2/3/2022 9:00,2022,2,3,9,10," 13,249 ",1929.92
2/3/2022 10:00,2022,2,3,10,11," 13,182 ",2594.87
2/3/2022 11:00,2022,2,3,11,12," 12,918 ",3002.73
2/3/2022 12:00,2022,2,3,12,13," 12,683 ",3099.93
2/3/2022 13:00,2022,2,3,13,14," 12,574 ",2966.16
2/3/2022 14:00,2022,2,3,14,15," 12,455 ",2471.46
2/3/2022 15:00,2022,2,3,15,16," 12,326 ",1704.21
2/3/2022 16:00,2022,2,3,16,17," 12,397 ",671.41
2/3/2022 17:00,2022,2,3,17,18," 13,359 ",20.66
2/3/2022 18:00,2022,2,3,18,19," 14,138 ",0.00
2/3/2022 19:00,2022,2,3,19,20," 13,919 ",0.00
2/3/2022 20:00,2022,2,3,20,21," 13,564 ",0.00
2/3/2022 21:00,2022,2,3,21,22," 12,944 ",0.00
2/3/2022 22:00,2022,2,3,22,23," 11,865 ",0.00
2/3/2022 23:00,2022,2,3,23,24," 10,926 ",0.00
2/4/2022 0:00,2022,2,4,0,1," 10,329 ",0.00
2/4/2022 1:00,2022,2,4,1,2," 10,101 ",0.00
2/4/2022 2:00,2022,2,4,2,3," 9,998 ",0.00
2/4/2022 3:00,2022,2,4,3,4," 10,009 ",0.00
2/4/2022 4:00,2022,2,4,4,5," 10,191 ",0.00
2/4/2022 5:00,2022,2,4,5,6," 10,859 ",0.00
2/4/2022 6:00,2022,2,4,6,7," 12,325 ",0.00
2/4/2022 7:00,2022,2,4,7,8," 13,272 ",115.49
2/4/2022 8:00,2022,2,4,8,9," 13,320 ",972.66
2/4/2022 9:00,2022,2,4,9,10," 13,144 ",1929.92
2/4/2022 10:00,2022,2,4,10,11," 12,969 ",2594.87
2/4/2022 11:00,2022,2,4,11,12," 12,731 ",3002.73
2/4/2022 12:00,2022,2,4,12,13," 12,471 ",3099.93
2/4/2022 13:00,2022,2,4,13,14," 12,274 ",2966.16
2/4/2022 14:00,2022,2,4,14,15," 12,123 ",2471.46
2/4/2022 15:00,2022,2,4,15,16," 12,042 ",1704.21
2/4/2022 16:00,2022,2,4,16,17," 12,129 ",671.41
2/4/2022 17:00,2022,2,4,17,18," 13,074 ",20.66
2/4/2022 18:00,2022,2,4,18,19," 13,772 ",0.00
