Date/Hour (PST),Year,Month,Day,Hour Beginning,Hour Ending,SCE Hourly Load,SCE Hourly PV Generation
1/18/2022 9:00,2022,1,18,9,10," 13,389 ",1368.00
1/18/2022 10:00,2022,1,18,10,11," 13,909 ",1791.29
1/18/2022 11:00,2022,1,18,11,12," 14,197 ",2019.45
1/18/2022 12:00,2022,1,18,12,13," 14,330 ",2045.84
1/18/2022 13:00,2022,1,18,13,14," 14,448 ",1892.70
1/18/2022 14:00,2022,1,18,14,15," 14,388 ",1532.29
1/18/2022 15:00,2022,1,18,15,16," 14,109 ",950.77
1/18/2022 16:00,2022,1,18,16,17," 13,924 ",334.72
1/18/2022 17:00,2022,1,18,17,18," 14,776 ",6.58
1/18/2022 18:00,2022,1,18,18,19," 14,958 ",0.00
1/18/2022 19:00,2022,1,18,19,20," 14,601 ",0.00
1/18/2022 20:00,2022,1,18,20,21," 14,017 ",0.00
1/18/2022 21:00,2022,1,18,21,22," 13,165 ",0.00
1/18/2022 22:00,2022,1,18,22,23," 11,992 ",0.00
1/18/2022 23:00,2022,1,18,23,24," 11,037 ",0.00
1/19/2022 0:00,2022,1,19,0,1," 10,476 ",0.00
1/19/2022 1:00,2022,1,19,1,2," 10,071 ",0.00
1/19/2022 2:00,2022,1,19,2,3," 9,846 ",0.00
1/19/2022 3:00,2022,1,19,3,4," 9,775 ",0.00
1/19/2022 4:00,2022,1,19,4,5," 10,030 ",0.00
1/19/2022 5:00,2022,1,19,5,6," 10,821 ",0.00
1/19/2022 6:00,2022,1,19,6,7," 11,875 ",1.23
1/19/2022 7:00,2022,1,19,7,8," 12,574 ",147.94
1/19/2022 8:00,2022,1,19,8,9," 13,048 ",768.33
1/19/2022 9:00,2022,1,19,9,10," 13,445 ",1368.00
1/19/2022 10:00,2022,1,19,10,11," 13,792 ",1791.29
1/19/2022 11:00,2022,1,19,11,12," 13,991 ",2019.45
1/19/2022 12:00,2022,1,19,12,13," 14,027 ",2045.84
1/19/2022 13:00,2022,1,19,13,14," 14,077 ",1892.70
1/19/2022 14:00,2022,1,19,14,15," 13,894 ",1532.29
1/19/2022 15:00,2022,1,19,15,16," 13,676 ",950.77
1/19/2022 16:00,2022,1,19,16,17," 13,619 ",334.72
1/19/2022 17:00,2022,1,19,17,18," 14,520 ",6.58
1/19/2022 18:00,2022,1,19,18,19," 14,764 ",0.00
1/19/2022 19:00,2022,1,19,19,20," 14,469 ",0.00
1/19/2022 20:00,2022,1,19,20,21," 13,845 ",0.00
1/19/2022 21:00,2022,1,19,21,22," 13,093 ",0.00
1/19/2022 22:00,2022,1,19,22,23," 11,914 ",0.00
1/19/2022 23:00,2022,1,19,23,24," 11,014 ",0.00
1/20/2022 0:00,2022,1,20,0,1," 10,502 ",0.00
1/20/2022 1:00,2022,1,20,1,2," 10,105 ",0.00
1/20/2022 2:00,2022,1,20,2,3," 9,862 ",0.00
1/20/2022 3:00,2022,1,20,3,4," 9,812 ",0.00
1/20/2022 4:00,2022,1,20,4,5," 10,052 ",0.00
1/20/2022 5:00,2022,1,20,5,6," 10,860 ",0.00
1/20/2022 6:00,2022,1,20,6,7," 11,872 ",1.23
1/20/2022 7:00,2022,1,20,7,8," 12,682 ",147.94
1/20/2022 8:00,2022,1,20,8,9," 13,109 ",768.33
1/20/2022 9:00,2022,1,20,9,10," 13,433 ",1368.00
1/20/2022 10:00,2022,1,20,10,11," 13,755 ",1791.29
1/20/2022 11:00,2022,1,20,11,12," 13,946 ",2019.45
1/20/2022 12:00,2022,1,20,12,13," 13,977 ",2045.84
1/20/2022 13:00,2022,1,20,13,14," 13,958 ",1892.70
1/20/2022 14:00,2022,1,20,14,15," 13,844 ",1532.29
1/20/2022 15:00,2022,1,20,15,16," 13,633 ",950.77
1/20/2022 16:00,2022,1,20,16,17," 13,726 ",334.72
1/20/2022 17:00,2022,1,20,17,18," 14,617 ",6.58
1/20/2022 18:00,2022,1,20,18,19," 14,785 ",0.00
1/20/2022 19:00,2022,1,20,19,20," 14,490 ",0.00
1/20/2022 20:00,2022,1,20,20,21," 13,985 ",0.00
1/20/2022 21:00,2022,1,20,21,22," 13,138 ",0.00
1/20/2022 22:00,2022,1,20,22,23," 12,052 ",0.00
1/20/2022 23:00,2022,1,20,23,24," 11,078 ",0.00
1/21/2022 0:00,2022,1,21,0,1," 10,517 ",0.00
1/21/2022 1:00,2022,1,21,1,2," 10,114 ",0.00
1/21/2022 2:00,2022,1,21,2,3," 9,867 ",0.00
1/21/2022 3:00,2022,1,21,3,4," 9,810 ",0.00
1/21/2022 4:00,2022,1,21,4,5," 10,040 ",0.00
1/21/2022 5:00,2022,1,21,5,6," 10,591 ",0.00
1/21/2022 6:00,2022,1,21,6,7," 11,679 ",1.23
1/21/2022 7:00,2022,1,21,7,8," 12,471 ",147.94
1/21/2022 8:00,2022,1,21,8,9," 13,014 ",768.33
1/21/2022 9:00,2022,1,21,9,10," 13,452 ",1368.00
1/21/2022 10:00,2022,1,21,10,11," 13,782 ",1791.29
1/21/2022 11:00,2022,1,21,11,12," 13,833 ",2019.45
1/21/2022 12:00,2022,1,21,12,13," 13,772 ",2045.84
1/21/2022 13:00,2022,1,21,13,14," 13,726 ",1892.70
1/21/2022 14:00,2022,1,21,14,15," 13,566 ",1532.29
1/21/2022 15:00,2022,1,21,15,16," 13,418 ",950.77
1/21/2022 16:00,2022,1,21,16,17," 13,472 ",334.72
1/21/2022 17:00,2022,1,21,17,18," 14,227 ",6.58
1/21/2022 18:00,2022,1,21,18,19," 14,367 ",0.00
1/21/2022 19:00,2022,1,21,19,20," 13,861 ",0.00
1/21/2022 20:00,2022,1,21,20,21," 13,406 ",0.00
1/21/2022 21:00,2022,1,21,21,22," 12,821 ",0.00
1/21/2022 22:00,2022,1,21,22,23," 11,823 ",0.00
1/21/2022 23:00,2022,1,21,23,24," 11,091 ",0.00
1/22/2022 0:00,2022,1,22,0,1," 10,417 ",0.00
1/22/2022 1:00,2022,1,22,1,2," 10,123 ",0.00
1/22/2022 2:00,2022,1,22,2,3," 9,834 ",0.00
1/22/2022 3:00,2022,1,22,3,4," 9,640 ",0.00
1/22/2022 4:00,2022,1,22,4,5," 9,652 ",0.00
1/22/2022 5:00,2022,1,22,5,6," 9,882 ",0.00
1/22/2022 6:00,2022,1,22,6,7," 10,103 ",4.57
1/22/2022 7:00,2022,1,22,7,8," 10,242 ",207.15
1/22/2022 8:00,2022,1,22,8,9," 10,201 ",951.93
1/22/2022 9:00,2022,1,22,9,10," 10,490 ",1612.55
1/22/2022 10:00,2022,1,22,10,11," 11,537 ",2051.55
1/22/2022 11:00,2022,1,22,11,12," 11,863 ",2310.86
1/22/2022 12:00,2022,1,22,12,13," 11,753 ",2328.86
1/22/2022 13:00,2022,1,22,13,14," 11,560 ",2159.72
1/22/2022 14:00,2022,1,22,14,15," 11,371 ",1779.26
1/22/2022 15:00,2022,1,22,15,16," 11,282 ",1144.59
1/22/2022 16:00,2022,1,22,16,17," 11,441 ",332.37
1/22/2022 17:00,2022,1,22,17,18," 12,493 ",4.85
1/22/2022 18:00,2022,1,22,18,19," 12,995 ",0.00
1/22/2022 19:00,2022,1,22,19,20," 12,817 ",0.00
1/22/2022 20:00,2022,1,22,20,21," 12,499 ",0.00
1/22/2022 21:00,2022,1,22,21,22," 12,025 ",0.00
1/22/2022 22:00,2022,1,22,22,23," 11,233 ",0.00
1/22/2022 23:00,2022,1,22,23,24," 10,665 ",0.00
1/23/2022 0:00,2022,1,23,0,1," 9,976 ",0.00
1/23/2022 1:00,2022,1,23,1,2," 9,487 ",0.00
1/23/2022 2:00,2022,1,23,2,3," 9,343 ",0.00
1/23/2022 3:00,2022,1,23,3,4," 9,226 ",0.00
1/23/2022 4:00,2022,1,23,4,5," 9,206 ",0.00
1/23/2022 5:00,2022,1,23,5,6," 9,403 ",0.00
1/23/2022 6:00,2022,1,23,6,7," 9,753 ",4.57
1/23/2022 7:00,2022,1,23,7,8," 9,961 ",207.15
1/23/2022 8:00,2022,1,23,8,9," 10,363 ",951.93
1/23/2022 9:00,2022,1,23,9,10," 10,803 ",1612.55
1/23/2022 10:00,2022,1,23,10,11," 11,086 ",2051.55
1/23/2022 11:00,2022,1,23,11,12," 11,196 ",2310.86
1/23/2022 12:00,2022,1,23,12,13," 11,197 ",2328.86
1/23/2022 13:00,2022,1,23,13,14," 11,079 ",2159.72
1/23/2022 14:00,2022,1,23,14,15," 11,060 ",1779.26
1/23/2022 15:00,2022,1,23,15,16," 11,069 ",1144.59
1/23/2022 16:00,2022,1,23,16,17," 11,302 ",332.37
1/23/2022 17:00,2022,1,23,17,18," 12,623 ",4.85
1/23/2022 18:00,2022,1,23,18,19," 13,283 ",0.00
1/23/2022 19:00,2022,1,23,19,20," 13,233 ",0.00
1/23/2022 20:00,2022,1,23,20,21," 13,028 ",0.00
1/23/2022 21:00,2022,1,23,21,22," 12,491 ",0.00
1/23/2022 22:00,2022,1,23,22,23," 11,586 ",0.00
1/23/2022 23:00,2022,1,23,23,24," 10,683 ",0.00
1/24/2022 0:00,2022,1,24,0,1," 10,162 ",0.00
1/24/2022 1:00,2022,1,24,1,2," 9,809 ",0.00
1/24/2022 2:00,2022,1,24,2,3," 9,622 ",0.00
1/24/2022 3:00,2022,1,24,3,4," 9,595 ",0.00
1/24/2022 4:00,2022,1,24,4,5," 9,964 ",0.00
1/24/2022 5:00,2022,1,24,5,6," 10,927 ",0.00
1/24/2022 6:00,2022,1,24,6,7," 12,077 ",4.57
1/24/2022 7:00,2022,1,24,7,8," 12,720 ",207.15
1/24/2022 8:00,2022,1,24,8,9," 13,162 ",951.93
1/24/2022 9:00,2022,1,24,9,10," 13,378 ",1612.55
1/24/2022 10:00,2022,1,24,10,11," 13,575 ",2051.55
1/24/2022 11:00,2022,1,24,11,12," 13,567 ",2310.86
1/24/2022 12:00,2022,1,24,12,13," 13,454 ",2328.86
1/24/2022 13:00,2022,1,24,13,14," 13,399 ",2159.72
1/24/2022 14:00,2022,1,24,14,15," 13,225 ",1779.26
1/24/2022 15:00,2022,1,24,15,16," 13,092 ",1144.59
1/24/2022 16:00,2022,1,24,16,17," 13,164 ",332.37
1/24/2022 17:00,2022,1,24,17,18," 14,330 ",4.85
1/24/2022 18:00,2022,1,24,18,19," 14,939 ",0.00
1/24/2022 19:00,2022,1,24,19,20," 14,736 ",0.00
1/24/2022 20:00,2022,1,24,20,21," 14,328 ",0.00
1/24/2022 21:00,2022,1,24,21,22," 13,573 ",0.00
1/24/2022 22:00,2022,1,24,22,23," 12,505 ",0.00
1/24/2022 23:00,2022,1,24,23,24," 11,658 ",0.00
1/25/2022 0:00,2022,1,25,0,1," 11,082 ",0.00
1/25/2022 1:00,2022,1,25,1,2," 10,726 ",0.00
1/25/2022 2:00,2022,1,25,2,3," 10,548 ",0.00
1/25/2022 3:00,2022,1,25,3,4," 10,482 ",0.00
1/25/2022 4:00,2022,1,25,4,5," 10,816 ",0.00
1/25/2022 5:00,2022,1,25,5,6," 11,670 ",0.00
1/25/2022 6:00,2022,1,25,6,7," 12,825 ",4.57
1/25/2022 7:00,2022,1,25,7,8," 13,318 ",207.15
1/25/2022 8:00,2022,1,25,8,9," 13,719 ",951.93
1/25/2022 9:00,2022,1,25,9,10," 13,886 ",1612.55
1/25/2022 10:00,2022,1,25,10,11," 13,954 ",2051.55
1/25/2022 11:00,2022,1,25,11,12," 13,863 ",2310.86
1/25/2022 12:00,2022,1,25,12,13," 13,710 ",2328.86
1/25/2022 13:00,2022,1,25,13,14," 13,614 ",2159.72
1/25/2022 14:00,2022,1,25,14,15," 13,421 ",1779.26
1/25/2022 15:00,2022,1,25,15,16," 13,227 ",1144.59
1/25/2022 16:00,2022,1,25,16,17," 13,255 ",332.37
1/25/2022 17:00,2022,1,25,17,18," 14,354 ",4.85
1/25/2022 18:00,2022,1,25,18,19," 14,944 ",0.00
1/25/2022 19:00,2022,1,25,19,20," 14,801 ",0.00
1/25/2022 20:00,2022,1,25,20,21," 14,446 ",0.00
1/25/2022 21:00,2022,1,25,21,22," 13,665 ",0.00
1/25/2022 22:00,2022,1,25,22,23," 12,569 ",0.00
1/25/2022 23:00,2022,1,25,23,24," 11,679 ",0.00
1/26/2022 0:00,2022,1,26,0,1," 11,175 ",0.00
1/26/2022 1:00,2022,1,26,1,2," 10,801 ",0.00
1/26/2022 2:00,2022,1,26,2,3," 10,607 ",0.00
1/26/2022 3:00,2022,1,26,3,4," 10,583 ",0.00
1/26/2022 4:00,2022,1,26,4,5," 10,883 ",0.00
1/26/2022 5:00,2022,1,26,5,6," 11,722 ",0.00
1/26/2022 6:00,2022,1,26,6,7," 12,881 ",4.57
1/26/2022 7:00,2022,1,26,7,8," 13,451 ",207.15
1/26/2022 8:00,2022,1,26,8,9," 13,785 ",951.93
1/26/2022 9:00,2022,1,26,9,10," 13,903 ",1612.55
1/26/2022 10:00,2022,1,26,10,11," 13,968 ",2051.55
1/26/2022 11:00,2022,1,26,11,12," 13,908 ",2310.86
1/26/2022 12:00,2022,1,26,12,13," 13,798 ",2328.86
1/26/2022 13:00,2022,1,26,13,14," 13,771 ",2159.72
1/26/2022 14:00,2022,1,26,14,15," 13,636 ",1779.26
1/26/2022 15:00,2022,1,26,15,16," 13,422 ",1144.59
1/26/2022 16:00,2022,1,26,16,17," 13,326 ",332.37
1/26/2022 17:00,2022,1,26,17,18," 14,259 ",4.85
1/26/2022 18:00,2022,1,26,18,19," 14,852 ",0.00
1/26/2022 19:00,2022,1,26,19,20," 14,622 ",0.00
1/26/2022 20:00,2022,1,26,20,21," 14,220 ",0.00
1/26/2022 21:00,2022,1,26,21,22," 13,418 ",0.00
1/26/2022 22:00,2022,1,26,22,23," 12,317 ",0.00
1/26/2022 23:00,2022,1,26,23,24," 11,425 ",0.00
1/27/2022 0:00,2022,1,27,0,1," 10,898 ",0.00
1/27/2022 1:00,2022,1,27,1,2," 10,452 ",0.00
1/27/2022 2:00,2022,1,27,2,3," 10,276 ",0.00
1/27/2022 3:00,2022,1,27,3,4," 10,224 ",0.00
1/27/2022 4:00,2022,1,27,4,5," 10,461 ",0.00
1/27/2022 5:00,2022,1,27,5,6," 11,350 ",0.00
1/27/2022 6:00,2022,1,27,6,7," 12,405 ",4.57
1/27/2022 7:00,2022,1,27,7,8," 12,922 ",207.15
1/27/2022 8:00,2022,1,27,8,9," 13,273 ",951.93
1/27/2022 9:00,2022,1,27,9,10," 13,570 ",1612.55
1/27/2022 10:00,2022,1,27,10,11," 13,818 ",2051.55
1/27/2022 11:00,2022,1,27,11,12," 13,930 ",2310.86
1/27/2022 12:00,2022,1,27,12,13," 13,915 ",2328.86
1/27/2022 13:00,2022,1,27,13,14," 14,021 ",2159.72
1/27/2022 14:00,2022,1,27,14,15," 13,864 ",1779.26
1/27/2022 15:00,2022,1,27,15,16," 13,648 ",1144.59
1/27/2022 16:00,2022,1,27,16,17," 13,371 ",332.37
1/27/2022 17:00,2022,1,27,17,18," 14,155 ",4.85
1/27/2022 18:00,2022,1,27,18,19," 14,725 ",0.00
1/27/2022 19:00,2022,1,27,19,20," 14,506 ",0.00
1/27/2022 20:00,2022,1,27,20,21," 14,008 ",0.00
1/27/2022 21:00,2022,1,27,21,22," 13,271 ",0.00
1/27/2022 22:00,2022,1,27,22,23," 12,194 ",0.00
1/27/2022 23:00,2022,1,27,23,24," 11,267 ",0.00
1/28/2022 0:00,2022,1,28,0,1," 10,635 ",0.00
1/28/2022 1:00,2022,1,28,1,2," 10,385 ",0.00
1/28/2022 2:00,2022,1,28,2,3," 10,159 ",0.00
1/28/2022 3:00,2022,1,28,3,4," 10,113 ",0.00
1/28/2022 4:00,2022,1,28,4,5," 10,349 ",0.00
1/28/2022 5:00,2022,1,28,5,6," 11,152 ",0.00
1/28/2022 6:00,2022,1,28,6,7," 12,272 ",4.57
1/28/2022 7:00,2022,1,28,7,8," 12,688 ",207.15
1/28/2022 8:00,2022,1,28,8,9," 13,074 ",951.93
1/28/2022 9:00,2022,1,28,9,10," 13,435 ",1612.55
1/28/2022 10:00,2022,1,28,10,11," 13,783 ",2051.55
1/28/2022 11:00,2022,1,28,11,12," 13,906 ",2310.86
1/28/2022 12:00,2022,1,28,12,13," 13,838 ",2328.86
1/28/2022 13:00,2022,1,28,13,14," 13,996 ",2159.72
1/28/2022 14:00,2022,1,28,14,15," 13,927 ",1779.26
1/28/2022 15:00,2022,1,28,15,16," 13,698 ",1144.59
1/28/2022 16:00,2022,1,28,16,17," 13,465 ",332.37
1/28/2022 17:00,2022,1,28,17,18," 13,986 ",4.85
1/28/2022 18:00,2022,1,28,18,19," 14,453 ",0.00
1/28/2022 19:00,2022,1,28,19,20," 14,007 ",0.00
1/28/2022 20:00,2022,1,28,20,21," 13,493 ",0.00
1/28/2022 21:00,2022,1,28,21,22," 12,925 ",0.00
1/28/2022 22:00,2022,1,28,22,23," 12,009 ",0.00
1/28/2022 23:00,2022,1,28,23,24," 11,294 ",0.00
1/29/2022 0:00,2022,1,29,0,1," 10,633 ",0.00
1/29/2022 1:00,2022,1,29,1,2," 10,160 ",0.00
1/29/2022 2:00,2022,1,29,2,3," 10,065 ",0.00
1/29/2022 3:00,2022,1,29,3,4," 9,940 ",0.00
1/29/2022 4:00,2022,1,29,4,5," 9,968 ",0.00
1/29/2022 5:00,2022,1,29,5,6," 10,261 ",0.00
1/29/2022 6:00,2022,1,29,6,7," 10,493 ",4.57
1/29/2022 7:00,2022,1,29,7,8," 10,688 ",207.15
1/29/2022 8:00,2022,1,29,8,9," 11,123 ",951.93
1/29/2022 9:00,2022,1,29,9,10," 11,589 ",1612.55
1/29/2022 10:00,2022,1,29,10,11," 11,915 ",2051.55
1/29/2022 11:00,2022,1,29,11,12," 12,011 ",2310.86
1/29/2022 12:00,2022,1,29,12,13," 12,005 ",2328.86
1/29/2022 13:00,2022,1,29,13,14," 11,948 ",2159.72
1/29/2022 14:00,2022,1,29,14,15," 11,863 ",1779.26
1/29/2022 15:00,2022,1,29,15,16," 11,765 ",1144.59
1/29/2022 16:00,2022,1,29,16,17," 11,698 ",332.37
1/29/2022 17:00,2022,1,29,17,18," 12,421 ",4.85
1/29/2022 18:00,2022,1,29,18,19," 13,090 ",0.00
1/29/2022 19:00,2022,1,29,19,20," 12,912 ",0.00
1/29/2022 20:00,2022,1,29,20,21," 12,562 ",0.00
1/29/2022 21:00,2022,1,29,21,22," 12,082 ",0.00
1/29/2022 22:00,2022,1,29,22,23," 11,291 ",0.00
1/29/2022 23:00,2022,1,29,23,24," 10,693 ",0.00
1/30/2022 0:00,2022,1,30,0,1," 10,089 ",0.00
1/30/2022 1:00,2022,1,30,1,2," 9,603 ",0.00
1/30/2022 2:00,2022,1,30,2,3," 9,350 ",0.00
1/30/2022 3:00,2022,1,30,3,4," 9,250 ",0.00
1/30/2022 4:00,2022,1,30,4,5," 9,411 ",0.00
1/30/2022 5:00,2022,1,30,5,6," 9,726 ",0.00
1/30/2022 6:00,2022,1,30,6,7," 9,961 ",4.57
1/30/2022 7:00,2022,1,30,7,8," 10,081 ",207.15
1/30/2022 8:00,2022,1,30,8,9," 10,435 ",951.93
1/30/2022 9:00,2022,1,30,9,10," 10,846 ",1612.55
1/30/2022 10:00,2022,1,30,10,11," 11,121 ",2051.55
1/30/2022 11:00,2022,1,30,11,12," 11,269 ",2310.86
1/30/2022 12:00,2022,1,30,12,13," 11,325 ",2328.86
1/30/2022 13:00,2022,1,30,13,14," 11,321 ",2159.72
1/30/2022 14:00,2022,1,30,14,15," 11,331 ",1779.26
1/30/2022 15:00,2022,1,30,15,16," 11,273 ",1144.59
1/30/2022 16:00,2022,1,30,16,17," 11,317 ",332.37
1/30/2022 17:00,2022,1,30,17,18," 12,265 ",4.85
1/30/2022 18:00,2022,1,30,18,19," 12,984 ",0.00
1/30/2022 19:00,2022,1,30,19,20," 12,924 ",0.00
1/30/2022 20:00,2022,1,30,20,21," 12,771 ",0.00
1/30/2022 21:00,2022,1,30,21,22," 12,147 ",0.00
1/30/2022 22:00,2022,1,30,22,23," 11,245 ",0.00
1/30/2022 23:00,2022,1,30,23,24," 10,410 ",0.00
1/31/2022 0:00,2022,1,31,0,1," 10,017 ",0.00
1/31/2022 1:00,2022,1,31,1,2," 9,688 ",0.00
1/31/2022 2:00,2022,1,31,2,3," 9,527 ",0.00
1/31/2022 3:00,2022,1,31,3,4," 9,574 ",0.00
1/31/2022 4:00,2022,1,31,4,5," 9,918 ",0.00
1/31/2022 5:00,2022,1,31,5,6," 10,809 ",0.00
1/31/2022 6:00,2022,1,31,6,7," 11,875 ",4.57
1/31/2022 7:00,2022,1,31,7,8," 12,578 ",207.15
1/31/2022 8:00,2022,1,31,8,9," 13,047 ",951.93
1/31/2022 9:00,2022,1,31,9,10," 13,328 ",1612.55
1/31/2022 10:00,2022,1,31,10,11," 13,660 ",2051.55
1/31/2022 11:00,2022,1,31,11,12," 13,826 ",2310.86
1/31/2022 12:00,2022,1,31,12,13," 13,859 ",2328.86
1/31/2022 13:00,2022,1,31,13,14," 13,879 ",2159.72
1/31/2022 14:00,2022,1,31,14,15," 13,907 ",1779.26
1/31/2022 15:00,2022,1,31,15,16," 13,761 ",1144.59
1/31/2022 16:00,2022,1,31,16,17," 13,593 ",332.37
1/31/2022 17:00,2022,1,31,17,18," 14,190 ",4.85
1/31/2022 18:00,2022,1,31,18,19," 14,805 ",0.00
1/31/2022 19:00,2022,1,31,19,20," 14,488 ",0.00
1/31/2022 20:00,2022,1,31,20,21," 13,889 ",0.00
1/31/2022 21:00,2022,1,31,21,22," 13,055 ",0.00
1/31/2022 22:00,2022,1,31,22,23," 11,925 ",0.00
1/31/2022 23:00,2022,1,31,23,24," 11,077 ",0.00
2/1/2022 0:00,2022,2,1,0,1," 10,593 ",0.00
2/1/2022 1:00,2022,2,1,1,2," 10,155 ",0.00
2/1/2022 2:00,2022,2,1,2,3," 9,932 ",0.00
2/1/2022 3:00,2022,2,1,3,4," 9,885 ",0.00
2/1/2022 4:00,2022,2,1,4,5," 10,165 ",0.00
2/1/2022 5:00,2022,2,1,5,6," 11,044 ",0.00
2/1/2022 6:00,2022,2,1,6,7," 12,080 ",0.55
2/1/2022 7:00,2022,2,1,7,8," 12,692 ",251.91
2/1/2022 8:00,2022,2,1,8,9," 13,021 ",1000.39
2/1/2022 9:00,2022,2,1,9,10," 13,319 ",1659.40
2/1/2022 10:00,2022,2,1,10,11," 13,631 ",2100.01
2/1/2022 11:00,2022,2,1,11,12," 13,862 ",2335.62
2/1/2022 12:00,2022,2,1,12,13," 13,984 ",2386.76
2/1/2022 13:00,2022,2,1,13,14," 14,159 ",2206.86
2/1/2022 14:00,2022,2,1,14,15," 14,099 ",1818.82
2/1/2022 15:00,2022,2,1,15,16," 13,857 ",1216.34
2/1/2022 16:00,2022,2,1,16,17," 13,706 ",422.20
2/1/2022 17:00,2022,2,1,17,18," 14,205 ",3.46
2/1/2022 18:00,2022,2,1,18,19," 14,730 ",0.00
2/1/2022 19:00,2022,2,1,19,20," 14,445 ",0.00
2/1/2022 20:00,2022,2,1,20,21," 13,839 ",0.00
2/1/2022 21:00,2022,2,1,21,22," 13,010 ",0.00
2/1/2022 22:00,2022,2,1,22,23," 11,869 ",0.00
2/1/2022 23:00,2022,2,1,23,24," 11,004 ",0.00
2/2/2022 0:00,2022,2,2,0,1," 10,328 ",0.00
2/2/2022 1:00,2022,2,2,1,2," 10,119 ",0.00
2/2/2022 2:00,2022,2,2,2,3," 9,895 ",0.00
2/2/2022 3:00,2022,2,2,3,4," 9,863 ",0.00
2/2/2022 4:00,2022,2,2,4,5," 10,164 ",0.00
2/2/2022 5:00,2022,2,2,5,6," 11,044 ",0.00
2/2/2022 6:00,2022,2,2,6,7," 12,247 ",0.55
2/2/2022 7:00,2022,2,2,7,8," 12,741 ",251.91
2/2/2022 8:00,2022,2,2,8,9," 13,082 ",1000.39
2/2/2022 9:00,2022,2,2,9,10," 13,371 ",1659.40
2/2/2022 10:00,2022,2,2,10,11," 13,705 ",2100.01
2/2/2022 11:00,2022,2,2,11,12," 13,943 ",2335.62
2/2/2022 12:00,2022,2,2,12,13," 14,035 ",2386.76
2/2/2022 13:00,2022,2,2,13,14," 14,185 ",2206.86
2/2/2022 14:00,2022,2,2,14,15," 14,146 ",1818.82
2/2/2022 15:00,2022,2,2,15,16," 13,776 ",1216.34
2/2/2022 16:00,2022,2,2,16,17," 13,512 ",422.20
2/2/2022 17:00,2022,2,2,17,18," 14,161 ",3.46
2/2/2022 18:00,2022,2,2,18,19," 14,655 ",0.00
2/2/2022 19:00,2022,2,2,19,20," 14,307 ",0.00
2/2/2022 20:00,2022,2,2,20,21," 13,697 ",0.00
2/2/2022 21:00,2022,2,2,21,22," 12,987 ",0.00
2/2/2022 22:00,2022,2,2,22,23," 11,904 ",0.00
2/2/2022 23:00,2022,2,2,23,24," 11,047 ",0.00
2/3/2022 0:00,2022,2,3,0,1," 10,352 ",0.00
2/3/2022 1:00,2022,2,3,1,2," 10,125 ",0.00
2/3/2022 2:00,2022,2,3,2,3," 9,783 ",0.00
2/3/2022 3:00,2022,2,3,3,4," 9,667 ",0.00
2/3/2022 4:00,2022,2,3,4,5," 9,940 ",0.00
2/3/2022 5:00,2022,2,3,5,6," 10,757 ",0.00
2/3/2022 6:00,2022,2,3,6,7," 12,037 ",0.55
2/3/2022 7:00,2022,2,3,7,8," 12,572 ",251.91
2/3/2022 8:00,2022,2,3,8,9," 12,955 ",1000.39
2/3/2022 9:00,2022,2,3,9,10," 13,278 ",1659.40
2/3/2022 10:00,2022,2,3,10,11," 13,593 ",2100.01
2/3/2022 11:00,2022,2,3,11,12," 13,703 ",2335.62
2/3/2022 12:00,2022,2,3,12,13," 13,652 ",2386.76
2/3/2022 13:00,2022,2,3,13,14," 13,657 ",2206.86
2/3/2022 14:00,2022,2,3,14,15," 13,528 ",1818.82
2/3/2022 15:00,2022,2,3,15,16," 13,432 ",1216.34
2/3/2022 16:00,2022,2,3,16,17," 13,631 ",422.20
2/3/2022 17:00,2022,2,3,17,18," 14,473 ",3.46
2/3/2022 18:00,2022,2,3,18,19," 14,754 ",0.00
2/3/2022 19:00,2022,2,3,19,20," 14,424 ",0.00
2/3/2022 20:00,2022,2,3,20,21," 13,866 ",0.00
2/3/2022 21:00,2022,2,3,21,22," 13,065 ",0.00
2/3/2022 22:00,2022,2,3,22,23," 11,955 ",0.00
2/3/2022 23:00,2022,2,3,23,24," 11,091 ",0.00
2/4/2022 0:00,2022,2,4,0,1," 10,334 ",0.00
2/4/2022 1:00,2022,2,4,1,2," 10,128 ",0.00
2/4/2022 2:00,2022,2,4,2,3," 9,912 ",0.00
2/4/2022 3:00,2022,2,4,3,4," 9,874 ",0.00
2/4/2022 4:00,2022,2,4,4,5," 10,085 ",0.00
2/4/2022 5:00,2022,2,4,5,6," 10,741 ",0.00
2/4/2022 6:00,2022,2,4,6,7," 11,850 ",0.55
2/4/2022 7:00,2022,2,4,7,8," 12,396 ",251.91
2/4/2022 8:00,2022,2,4,8,9," 12,947 ",1000.39
2/4/2022 9:00,2022,2,4,9,10," 13,326 ",1659.40
2/4/2022 10:00,2022,2,4,10,11," 13,559 ",2100.01
2/4/2022 11:00,2022,2,4,11,12," 13,529 ",2335.62
2/4/2022 12:00,2022,2,4,12,13," 13,361 ",2386.76
2/4/2022 13:00,2022,2,4,13,14," 13,269 ",2206.86
2/4/2022 14:00,2022,2,4,14,15," 13,123 ",1818.82
2/4/2022 15:00,2022,2,4,15,16," 13,015 ",1216.34
2/4/2022 16:00,2022,2,4,16,17," 13,104 ",422.20
2/4/2022 17:00,2022,2,4,17,18," 13,865 ",3.46
2/4/2022 18:00,2022,2,4,18,19," 14,423 ",0.00
